system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
0_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,0,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,0,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,0,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,0,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,0,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,0,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,0,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0,646.9199829101562,2024122918,041,sample,25.562440872192383,71.0,0,0.015108687803149223,26.321527099609398,5.0,0.0,-4.032236099243164,-2.341743230819702,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,0,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,0,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,1,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,1,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
